id,name,age,country,signup_date,purchase_amount
627,User_627,68,Germany,2020-08-25,495.44
628,User_628,31,Germany,2024-06-16,174.61
629,User_629,44,Canada,2022-11-06,206.35
630,User_630,24,Germany,2020-02-10,88.69
631,User_631,63,Canada,2023-03-28,879.72
632,User_632,22,Canada,2024-04-04,851.06
633,User_633,27,USA,2022-10-14,313.2
634,User_634,54,Israel,2024-02-03,614.82
635,User_635,46,UK,2024-06-19,500.35
636,User_636,65,Canada,2021-05-01,77.4
637,User_637,43,Canada,2024-03-09,387.23
638,User_638,56,Canada,2022-12-12,633.52
639,User_639,44,Japan,2023-11-25,563.92
640,User_640,36,India,2020-11-19,43.77
641,User_641,33,India,2022-06-20,310.81
642,User_642,61,Israel,2024-04-07,852.23
643,User_643,45,France,2024-01-01,770.35
644,User_644,67,Japan,2022-07-04,561.23
645,User_645,47,Japan,2022-01-08,992.59
646,User_646,48,India,2024-01-31,973.18
647,User_647,42,India,2023-04-13,683.07
648,User_648,49,USA,2022-10-29,794.68
649,User_649,35,Canada,2021-05-18,26.14
650,User_650,61,France,2023-10-31,603.31
651,User_651,25,Israel,2024-08-04,414.69
652,User_652,69,Japan,2022-04-15,142.34
653,User_653,60,Japan,2022-01-19,418.11
654,User_654,28,Japan,2020-03-01,378.02
655,User_655,42,USA,2022-02-27,980.21
656,User_656,25,UK,2020-01-24,977.17
657,User_657,29,Japan,2020-05-28,955.2
658,User_658,52,Germany,2022-01-08,493.51
659,User_659,51,USA,2024-03-11,346.7
660,User_660,22,Japan,2024-02-20,982.32
661,User_661,31,USA,2020-10-06,335.46
662,User_662,36,UK,2020-10-03,330.99
663,User_663,27,Germany,2021-10-14,617.26
664,User_664,36,Japan,2023-04-16,241.84
665,User_665,56,Canada,2023-11-26,178.73
666,User_666,60,India,2023-01-08,477.0
667,User_667,63,Japan,2021-08-28,512.85
668,User_668,54,UK,2021-09-25,298.21
669,User_669,45,Israel,2021-06-19,815.19
670,User_670,57,Germany,2021-05-09,104.57
671,User_671,39,France,2024-06-17,653.06
672,User_672,55,India,2024-01-11,602.89
673,User_673,46,France,2021-05-23,971.58
674,User_674,39,France,2020-02-17,318.61
675,User_675,67,Israel,2023-07-01,145.89
676,User_676,51,India,2022-04-19,313.11
677,User_677,21,UK,2024-03-10,50.55
678,User_678,37,Japan,2023-01-19,741.19
679,User_679,47,Germany,2024-04-13,756.14
680,User_680,22,UK,2023-03-14,280.04
681,User_681,39,India,2023-01-11,871.44
682,User_682,29,USA,2024-06-21,609.08
683,User_683,53,India,2020-05-24,617.13
684,User_684,68,USA,2021-07-07,225.08
685,User_685,52,France,2024-09-10,448.27
686,User_686,60,Japan,2023-11-30,648.21
687,User_687,20,India,2021-12-24,634.69
688,User_688,54,Israel,2020-03-13,558.04
689,User_689,70,India,2024-08-04,533.92
690,User_690,28,Japan,2021-03-15,399.98
691,User_691,41,France,2021-05-09,315.42
692,User_692,20,France,2024-09-04,62.62
693,User_693,55,France,2021-06-07,974.06
694,User_694,58,USA,2020-05-15,263.12
695,User_695,61,UK,2023-11-24,473.89
696,User_696,67,USA,2021-09-25,552.21
697,User_697,29,Canada,2024-06-04,177.25
698,User_698,60,Canada,2021-10-18,709.02
699,User_699,18,Israel,2020-11-22,881.47
700,User_700,48,Japan,2020-07-10,292.41
701,User_701,39,Germany,2022-10-06,323.13
702,User_702,66,Israel,2023-07-16,648.36
703,User_703,19,Israel,2021-05-19,374.91
704,User_704,23,UK,2024-05-07,80.38
705,User_705,39,India,2021-08-19,616.23
706,User_706,68,UK,2021-11-20,799.69
707,User_707,56,Canada,2023-02-14,275.25
708,User_708,41,Japan,2022-10-21,84.68
709,User_709,44,UK,2023-07-31,347.21
710,User_710,55,Germany,2022-11-27,183.65
711,User_711,50,Canada,2024-01-15,654.6
712,User_712,27,UK,2024-07-20,394.26
713,User_713,30,Germany,2024-02-22,779.56
714,User_714,60,Germany,2020-02-21,459.14
715,User_715,52,Canada,2022-03-29,853.49
716,User_716,39,Canada,2021-09-28,518.2
717,User_717,22,Germany,2022-01-27,969.74
718,User_718,67,France,2020-03-03,485.13
719,User_719,33,Israel,2021-09-22,560.67
720,User_720,42,USA,2024-09-10,642.16
721,User_721,33,USA,2024-02-16,730.96
722,User_722,62,Israel,2022-07-14,47.17
723,User_723,38,Israel,2023-01-24,131.98
724,User_724,25,Israel,2020-07-11,676.37
725,User_725,61,India,2022-10-29,523.83
726,User_726,31,UK,2024-10-07,489.5
727,User_727,57,Canada,2024-07-31,737.9
728,User_728,54,USA,2021-09-06,599.94
729,User_729,32,Israel,2023-07-21,972.11
730,User_730,20,Japan,2021-06-11,305.15
731,User_731,69,France,2024-03-24,591.36
732,User_732,40,Germany,2020-01-13,583.83
733,User_733,57,Canada,2021-09-25,585.72
734,User_734,43,Israel,2020-09-15,139.9
735,User_735,45,Israel,2022-08-26,687.75
736,User_736,38,Japan,2024-01-16,334.99
737,User_737,45,UK,2021-06-11,824.17
738,User_738,46,Germany,2022-05-07,39.06
739,User_739,39,Germany,2024-02-16,676.21
740,User_740,32,India,2022-07-21,228.26
741,User_741,41,UK,2024-09-15,520.87
742,User_742,32,USA,2022-10-11,148.19
743,User_743,35,UK,2022-05-12,552.72
744,User_744,46,Germany,2022-08-29,735.22
745,User_745,64,UK,2020-10-21,640.38
746,User_746,64,France,2020-02-20,70.91
747,User_747,53,Israel,2024-03-08,315.7
748,User_748,42,Germany,2023-03-25,344.7
749,User_749,65,USA,2021-09-10,172.44
750,User_750,48,France,2021-06-15,663.12
751,User_751,58,USA,2020-04-24,371.55
752,User_752,33,UK,2024-03-18,805.65
753,User_753,44,USA,2021-06-07,754.86
754,User_754,63,Canada,2020-02-16,760.62
755,User_755,44,UK,2022-06-02,345.96
756,User_756,38,UK,2021-10-10,229.54
757,User_757,61,Japan,2023-07-04,104.22
758,User_758,44,India,2024-06-17,810.51
759,User_759,45,Israel,2023-09-17,539.82
760,User_760,33,France,2024-06-01,756.22
761,User_761,67,Israel,2022-10-26,592.68
762,User_762,54,Canada,2020-08-25,675.67
763,User_763,36,India,2023-06-06,906.36
764,User_764,53,UK,2023-02-03,740.32
765,User_765,53,Germany,2020-09-11,833.22
766,User_766,32,UK,2023-04-08,527.31
767,User_767,35,France,2023-11-14,700.34
768,User_768,57,UK,2022-07-28,892.97
769,User_769,36,USA,2023-04-18,628.67
770,User_770,29,France,2024-03-09,864.59
771,User_771,61,France,2024-04-07,478.91
772,User_772,62,Canada,2020-07-06,162.06
773,User_773,40,Israel,2023-01-04,224.95
774,User_774,42,India,2021-07-07,258.58
775,User_775,46,France,2024-06-10,150.31
776,User_776,33,Japan,2021-05-01,324.7
777,User_777,55,USA,2022-09-22,288.89
778,User_778,65,India,2024-03-02,829.2
779,User_779,18,Canada,2020-02-14,121.06
780,User_780,30,India,2022-10-05,376.84
781,User_781,65,Germany,2024-11-06,47.68
782,User_782,40,India,2020-01-13,254.08
783,User_783,65,Canada,2022-03-26,824.99
784,User_784,24,India,2022-09-23,307.34
785,User_785,24,India,2022-11-24,988.37
786,User_786,41,UK,2020-10-06,33.64
787,User_787,22,USA,2021-11-21,398.7
788,User_788,53,France,2024-06-21,880.23
789,User_789,53,UK,2023-01-12,647.79
790,User_790,51,India,2023-06-23,741.66
791,User_791,38,Canada,2023-12-17,588.44
792,User_792,40,Germany,2021-10-20,509.9
793,User_793,56,Japan,2022-02-28,883.09
794,User_794,37,France,2023-11-08,888.92
795,User_795,57,Israel,2022-06-25,911.39
796,User_796,19,USA,2022-04-01,105.94
797,User_797,30,Japan,2024-07-21,660.56
798,User_798,46,France,2024-03-27,581.32
799,User_799,65,Israel,2022-03-22,574.21
800,User_800,24,UK,2020-09-25,439.28
801,User_801,65,India,2023-04-10,449.52
802,User_802,32,Israel,2024-07-16,57.86
803,User_803,37,Germany,2023-11-25,854.57
804,User_804,69,Canada,2021-12-03,320.31
805,User_805,59,Israel,2022-03-22,603.71
806,User_806,39,USA,2023-08-05,988.82
807,User_807,28,India,2021-10-13,376.33
808,User_808,64,Canada,2024-01-03,732.44
809,User_809,62,Israel,2020-05-04,690.26
810,User_810,23,Israel,2024-07-22,826.94
811,User_811,49,Canada,2020-11-25,927.39
812,User_812,58,India,2021-06-06,403.76
813,User_813,31,India,2020-12-13,215.56
814,User_814,30,USA,2023-01-20,880.49
815,User_815,48,Germany,2023-11-25,718.88
816,User_816,55,France,2024-08-30,36.84
817,User_817,36,USA,2021-05-05,523.96
818,User_818,60,Japan,2020-08-27,707.31
819,User_819,62,UK,2022-02-05,790.28
820,User_820,20,Germany,2022-04-06,216.51
821,User_821,35,Japan,2020-06-13,160.08
822,User_822,62,Germany,2021-07-29,264.98
823,User_823,26,USA,2020-09-23,446.94
824,User_824,37,Japan,2022-12-24,971.62
825,User_825,59,Canada,2024-03-30,242.04
826,User_826,67,Canada,2020-09-02,162.23
827,User_827,52,India,2021-10-12,195.13
828,User_828,64,Canada,2020-08-04,696.1
829,User_829,70,USA,2022-01-17,469.93
830,User_830,52,Germany,2021-03-21,537.0
831,User_831,26,France,2021-07-03,820.47
832,User_832,56,Canada,2023-02-21,182.75
833,User_833,18,India,2023-12-15,825.56
834,User_834,30,India,2022-02-21,407.95
835,User_835,59,Japan,2021-08-29,135.75
836,User_836,51,Germany,2022-10-27,721.41
837,User_837,54,Japan,2021-04-19,887.9
838,User_838,43,India,2024-09-01,118.71
839,User_839,63,Japan,2021-01-09,234.58
840,User_840,55,France,2020-06-15,327.46
841,User_841,61,Japan,2024-01-24,872.64
842,User_842,65,Canada,2021-06-12,635.68
843,User_843,29,France,2021-05-26,143.75
844,User_844,53,USA,2020-01-11,606.82
845,User_845,61,Germany,2022-10-14,909.07
846,User_846,38,USA,2023-01-31,358.84
847,User_847,23,Germany,2020-03-27,808.9
848,User_848,57,Japan,2023-09-10,618.84
849,User_849,40,UK,2022-03-11,23.57
850,User_850,40,UK,2023-03-27,521.85
851,User_851,28,Germany,2020-01-04,942.74
852,User_852,70,UK,2023-05-06,742.68
853,User_853,29,Japan,2024-02-25,848.55
854,User_854,55,India,2020-01-04,95.35
855,User_855,30,France,2023-09-25,189.93
856,User_856,38,Canada,2024-07-09,340.97
857,User_857,40,France,2023-01-22,181.96
858,User_858,48,France,2021-09-05,540.55
859,User_859,32,UK,2021-01-08,581.0
860,User_860,50,UK,2022-11-22,924.22
861,User_861,47,France,2024-11-30,636.55
862,User_862,48,Germany,2023-06-14,624.11
863,User_863,24,Germany,2024-11-17,805.78
864,User_864,58,Israel,2021-08-02,343.11
865,User_865,42,India,2021-04-18,866.52
866,User_866,54,UK,2022-09-16,113.72
867,User_867,21,India,2023-07-02,745.66
868,User_868,28,Japan,2024-06-13,780.95
869,User_869,31,Germany,2020-05-09,179.02
870,User_870,62,Japan,2024-11-05,200.45
871,User_871,47,France,2024-12-02,439.98
872,User_872,25,Germany,2023-04-11,603.04
873,User_873,53,India,2021-03-08,20.07
874,User_874,18,France,2023-06-25,418.89
875,User_875,37,UK,2022-01-12,858.58
876,User_876,55,Canada,2023-09-04,797.23
877,User_877,56,USA,2022-01-17,455.59
878,User_878,33,Japan,2023-06-27,519.2
879,User_879,28,Canada,2021-11-10,965.62
880,User_880,59,Canada,2024-02-17,798.43
881,User_881,27,Germany,2024-11-03,350.13
882,User_882,25,India,2021-05-15,584.65
883,User_883,67,India,2020-08-22,612.51
884,User_884,57,USA,2022-12-25,321.26
885,User_885,29,France,2021-11-24,611.1
886,User_886,64,UK,2024-09-15,774.57
887,User_887,21,Israel,2021-11-11,714.11
888,User_888,66,India,2020-04-22,159.95
889,User_889,32,USA,2024-10-06,267.61
890,User_890,70,UK,2020-11-13,853.63
891,User_891,53,USA,2023-08-04,865.55
892,User_892,37,Canada,2022-05-22,448.29
893,User_893,54,Japan,2021-02-06,288.72
894,User_894,40,France,2021-03-18,958.83
895,User_895,24,India,2021-03-04,813.32
896,User_896,70,Japan,2023-03-24,901.35
897,User_897,31,Israel,2020-08-26,434.77
898,User_898,23,India,2023-01-24,342.38
899,User_899,48,UK,2024-08-18,419.64
900,User_900,56,Japan,2022-12-15,894.07
901,User_901,37,France,2024-05-22,706.4
902,User_902,65,Canada,2020-10-22,503.27
903,User_903,38,Israel,2021-09-10,423.35
904,User_904,55,UK,2023-12-23,120.98
905,User_905,23,Japan,2024-06-10,76.41
906,User_906,32,Japan,2020-10-30,936.02
907,User_907,39,USA,2024-04-02,853.08
908,User_908,34,UK,2020-09-16,518.78
909,User_909,52,Japan,2022-12-26,728.9
910,User_910,19,Japan,2023-09-11,673.85
911,User_911,34,India,2023-03-03,889.81
912,User_912,27,UK,2023-04-19,291.37
913,User_913,24,India,2020-03-11,883.59
914,User_914,41,Japan,2022-01-12,641.37
915,User_915,56,Japan,2022-08-30,544.37
916,User_916,59,Canada,2022-03-06,501.65
917,User_917,36,Israel,2023-01-26,58.49
918,User_918,57,UK,2023-12-24,113.52
919,User_919,58,Canada,2023-11-08,974.34
920,User_920,21,USA,2022-08-04,410.95
921,User_921,68,Canada,2021-08-09,728.91
922,User_922,54,France,2021-08-08,330.22
923,User_923,24,Germany,2022-10-12,446.79
924,User_924,27,Japan,2024-10-17,117.15
925,User_925,58,Canada,2022-02-26,457.35
926,User_926,33,Canada,2023-02-18,164.61
927,User_927,28,France,2024-01-06,30.82
928,User_928,25,UK,2023-06-15,757.77
929,User_929,59,Germany,2020-04-25,92.5
930,User_930,45,India,2021-03-28,141.9
931,User_931,28,Japan,2023-01-05,545.31
932,User_932,18,France,2020-08-21,472.56
933,User_933,52,India,2023-10-19,750.78
934,User_934,46,France,2023-01-09,688.04
935,User_935,37,India,2021-09-02,668.42
936,User_936,22,UK,2021-04-03,442.18
937,User_937,61,Japan,2024-08-07,148.1
938,User_938,67,Israel,2023-09-25,227.73
939,User_939,65,Germany,2024-10-23,135.03
940,User_940,19,France,2022-10-20,131.7
941,User_941,42,USA,2020-06-21,382.86
942,User_942,51,Canada,2023-02-07,43.04
943,User_943,23,Germany,2024-06-26,55.75
944,User_944,42,Israel,2021-09-07,817.17
945,User_945,23,Israel,2024-12-01,31.08
946,User_946,58,Japan,2022-09-12,990.76
947,User_947,54,India,2022-10-25,467.21
948,User_948,43,UK,2020-12-25,723.35
949,User_949,49,Germany,2023-08-14,447.4
950,User_950,18,USA,2022-11-18,432.8
951,User_951,36,USA,2024-09-14,623.16
952,User_952,59,Canada,2021-04-11,19.52
953,User_953,41,France,2020-12-03,861.26
954,User_954,23,Japan,2022-08-14,519.16
955,User_955,68,Germany,2021-04-19,206.06
956,User_956,58,Germany,2021-05-09,821.65
957,User_957,66,USA,2024-03-10,303.07
958,User_958,29,India,2020-03-27,488.16
959,User_959,33,India,2020-12-26,978.54
960,User_960,26,Japan,2021-04-25,63.35
961,User_961,28,UK,2021-11-23,621.07
962,User_962,30,Israel,2020-01-13,640.45
963,User_963,58,USA,2020-04-22,49.98
964,User_964,44,Canada,2021-01-08,195.84
965,User_965,56,Canada,2020-07-11,241.18
966,User_966,45,UK,2022-06-18,896.83
967,User_967,23,Canada,2020-06-30,418.31
968,User_968,61,UK,2023-06-14,160.32
969,User_969,57,India,2021-03-25,882.71
970,User_970,50,Japan,2021-02-23,642.97
971,User_971,21,France,2022-02-21,895.22
972,User_972,46,Israel,2020-01-04,557.98
973,User_973,56,Canada,2024-05-05,651.48
974,User_974,50,Canada,2023-11-01,976.75
975,User_975,24,USA,2024-01-07,240.45
976,User_976,32,France,2021-04-20,842.13
977,User_977,66,UK,2024-10-29,101.91
978,User_978,30,Germany,2021-01-29,688.36
979,User_979,19,USA,2023-05-23,363.78
980,User_980,54,France,2023-07-14,412.35
981,User_981,32,Israel,2022-08-02,507.28
982,User_982,31,USA,2023-04-27,690.78
983,User_983,36,Israel,2020-11-01,647.76
984,User_984,21,India,2022-03-10,768.09
985,User_985,63,Israel,2021-06-02,481.33
986,User_986,24,France,2020-06-17,889.54
987,User_987,34,Japan,2024-10-26,323.68
988,User_988,60,Canada,2021-03-10,742.02
989,User_989,32,Canada,2021-05-07,791.45
990,User_990,60,UK,2021-04-03,920.07
991,User_991,36,Canada,2023-04-25,189.81
992,User_992,56,Germany,2023-09-03,441.08
993,User_993,22,India,2023-03-18,349.07
994,User_994,51,Canada,2022-08-27,739.11
995,User_995,67,France,2024-07-25,93.29
996,User_996,63,India,2021-12-07,26.78
997,User_997,62,USA,2023-12-24,555.43
998,User_998,47,Israel,2021-04-28,721.13
999,User_999,56,USA,2021-04-26,828.22
1000,User_1000,52,Japan,2022-11-07,398.4
1001,User_1001,28,USA,2023-11-18,897.43
1002,User_1002,50,Israel,2020-07-28,125.43
1003,User_1003,26,USA,2021-07-07,78.95
1004,User_1004,54,France,2021-12-11,919.57
1005,User_1005,60,USA,2023-08-08,664.75
1006,User_1006,54,UK,2023-09-18,498.66
1007,User_1007,24,UK,2024-07-15,54.18
1008,User_1008,43,Japan,2022-04-24,294.87
1009,User_1009,61,Japan,2024-01-25,743.48
1010,User_1010,21,USA,2024-06-07,786.79
1011,User_1011,31,India,2022-06-11,558.05
1012,User_1012,27,India,2023-08-21,753.8
1013,User_1013,55,Germany,2021-09-11,431.83
1014,User_1014,29,Israel,2021-01-30,685.04
1015,User_1015,29,India,2020-04-06,395.62
1016,User_1016,50,USA,2024-05-14,495.9
1017,User_1017,25,France,2023-02-18,807.53
1018,User_1018,47,Israel,2022-10-02,797.16
1019,User_1019,33,UK,2022-02-06,609.02
1020,User_1020,64,Germany,2020-03-24,148.58
1021,User_1021,35,Israel,2020-09-05,674.78
1022,User_1022,65,France,2020-02-14,373.64
1023,User_1023,64,Japan,2021-08-07,153.96
1024,User_1024,37,India,2023-05-07,32.16
1025,User_1025,57,UK,2020-11-07,400.76
1026,User_1026,34,Germany,2022-07-22,192.48
1027,User_1027,31,India,2021-04-03,264.68
1028,User_1028,37,France,2021-05-13,745.28
1029,User_1029,62,Japan,2021-12-28,667.99
1030,User_1030,60,Germany,2022-12-08,157.11
1031,User_1031,53,Japan,2024-10-17,794.09
1032,User_1032,46,Japan,2020-04-05,46.43
1033,User_1033,56,USA,2023-04-27,612.18
1034,User_1034,34,Japan,2022-06-10,803.28
1035,User_1035,46,Germany,2021-01-02,994.59
1036,User_1036,21,Israel,2024-09-15,171.67
1037,User_1037,27,USA,2022-08-06,20.81
1038,User_1038,40,Canada,2024-02-19,172.94
1039,User_1039,29,Germany,2020-12-14,770.99
1040,User_1040,53,UK,2023-10-19,528.98
1041,User_1041,50,Germany,2023-06-28,939.24
1042,User_1042,64,UK,2024-11-22,654.11
1043,User_1043,63,France,2024-02-29,654.46
1044,User_1044,58,India,2024-02-02,980.79
1045,User_1045,21,France,2022-11-18,110.92
1046,User_1046,37,UK,2024-06-20,97.1
1047,User_1047,68,Japan,2022-12-03,912.42
1048,User_1048,23,UK,2024-01-11,742.84
1049,User_1049,63,Japan,2024-06-03,850.99
1050,User_1050,25,USA,2020-06-26,691.68
1051,User_1051,56,Israel,2021-07-13,682.04
1052,User_1052,58,Canada,2020-06-08,672.75
1053,User_1053,55,Germany,2024-01-31,71.6
1054,User_1054,19,France,2023-09-10,631.63
1055,User_1055,53,France,2022-11-10,778.62
1056,User_1056,62,Germany,2022-01-05,295.72
1057,User_1057,41,UK,2020-10-08,386.54
1058,User_1058,60,USA,2020-11-21,753.32
1059,User_1059,59,UK,2021-09-30,160.15
1060,User_1060,42,UK,2020-03-24,317.86
1061,User_1061,30,Israel,2021-08-04,20.43
1062,User_1062,18,Germany,2021-02-09,349.05
1063,User_1063,31,Japan,2021-08-07,989.07
1064,User_1064,60,UK,2023-11-26,825.68
1065,User_1065,44,USA,2024-03-01,715.06
1066,User_1066,64,USA,2023-09-14,672.47
1067,User_1067,56,UK,2022-05-13,685.35
1068,User_1068,30,Germany,2021-11-17,337.75
1069,User_1069,21,France,2021-11-08,30.73
1070,User_1070,23,Germany,2022-08-20,707.71
1071,User_1071,56,Canada,2024-05-05,557.13
1072,User_1072,18,India,2020-03-31,946.17
1073,User_1073,35,India,2022-05-12,259.52
1074,User_1074,34,Canada,2020-12-06,76.94
1075,User_1075,51,UK,2022-07-15,633.59
1076,User_1076,68,USA,2024-11-17,303.98
1077,User_1077,35,USA,2020-01-29,790.52
1078,User_1078,70,India,2021-09-26,94.21
1079,User_1079,25,UK,2023-11-27,731.13
1080,User_1080,19,Canada,2022-10-04,818.31
1081,User_1081,66,Canada,2022-10-30,280.69
1082,User_1082,53,Canada,2020-04-17,228.21
1083,User_1083,36,Japan,2020-06-19,123.23
1084,User_1084,24,France,2024-03-15,923.47
1085,User_1085,33,France,2020-10-17,354.47
1086,User_1086,31,Canada,2022-05-16,871.32
1087,User_1087,34,Canada,2020-09-24,521.67
1088,User_1088,63,France,2024-09-13,587.08
1089,User_1089,27,Canada,2022-11-14,601.63
1090,User_1090,31,USA,2024-10-18,506.12
1091,User_1091,35,Israel,2020-09-10,840.53
1092,User_1092,38,Canada,2022-12-08,538.77
1093,User_1093,60,Israel,2024-01-24,609.16
1094,User_1094,28,Japan,2021-11-05,729.21
1095,User_1095,63,Germany,2024-01-26,177.2
1096,User_1096,57,India,2021-09-18,679.31
1097,User_1097,42,Germany,2023-07-25,231.13
1098,User_1098,56,USA,2023-04-10,121.77
1099,User_1099,41,Israel,2022-06-02,31.81
1100,User_1100,33,Japan,2024-04-18,864.76
1101,User_1101,42,Israel,2023-09-26,585.83
1102,User_1102,64,Canada,2022-11-14,242.49
1103,User_1103,32,UK,2023-08-19,362.36
1104,User_1104,65,UK,2021-09-01,468.0
1105,User_1105,39,France,2020-10-02,616.25
1106,User_1106,26,USA,2023-08-06,487.5
1107,User_1107,28,Germany,2024-03-25,288.58
1108,User_1108,45,Japan,2022-09-02,974.74
1109,User_1109,50,Israel,2022-06-21,525.02
1110,User_1110,23,France,2020-11-19,373.88
1111,User_1111,23,Germany,2021-12-23,291.43
1112,User_1112,62,India,2024-08-25,307.91
1113,User_1113,69,UK,2021-07-19,938.8
1114,User_1114,42,France,2024-07-15,95.23
1115,User_1115,52,Japan,2023-04-14,127.51
1116,User_1116,21,UK,2021-04-15,895.63
1117,User_1117,26,USA,2023-01-15,265.7
1118,User_1118,63,Germany,2021-12-20,95.17
1119,User_1119,55,India,2023-02-04,727.87
1120,User_1120,18,Japan,2020-01-21,528.2
1121,User_1121,48,France,2023-07-05,645.74
1122,User_1122,24,Japan,2020-10-07,773.25
1123,User_1123,43,Canada,2024-11-08,577.23
1124,User_1124,49,Canada,2024-04-21,422.1
1125,User_1125,56,UK,2021-05-01,410.67
1126,User_1126,54,UK,2022-04-30,910.75
1127,User_1127,28,UK,2024-05-16,98.42
1128,User_1128,34,India,2023-05-30,85.22
1129,User_1129,32,Israel,2024-02-03,219.46
1130,User_1130,40,Japan,2021-08-16,192.61
1131,User_1131,39,France,2020-01-03,503.67
1132,User_1132,22,USA,2024-08-01,306.4
1133,User_1133,36,UK,2023-10-26,347.51
1134,User_1134,20,France,2021-03-01,10.98
1135,User_1135,53,Germany,2021-06-19,863.94
1136,User_1136,24,France,2023-03-20,125.3
1137,User_1137,21,UK,2021-03-28,717.71
1138,User_1138,50,UK,2022-05-25,609.86
1139,User_1139,23,Canada,2023-01-31,695.26
1140,User_1140,70,Israel,2024-12-05,33.56
1141,User_1141,51,Germany,2022-03-13,687.96
1142,User_1142,25,Israel,2024-02-07,221.47
1143,User_1143,25,Germany,2024-10-12,926.05
1144,User_1144,18,UK,2020-12-02,687.55
1145,User_1145,57,UK,2022-10-03,238.4
1146,User_1146,56,USA,2022-04-16,736.18
1147,User_1147,41,Israel,2021-03-26,183.36
1148,User_1148,69,Germany,2022-05-19,284.29
1149,User_1149,46,India,2024-09-02,66.11
1150,User_1150,44,Japan,2024-06-12,137.04
1151,User_1151,26,Canada,2023-11-13,645.31
1152,User_1152,37,Canada,2022-08-27,259.88
1153,User_1153,31,Japan,2023-05-04,984.88
1154,User_1154,32,France,2024-11-11,54.98
1155,User_1155,42,India,2020-08-08,283.68
1156,User_1156,36,Germany,2022-09-28,766.48
1157,User_1157,60,France,2024-11-19,173.97
1158,User_1158,21,USA,2022-05-21,391.71
1159,User_1159,21,USA,2021-01-26,717.51
1160,User_1160,38,France,2022-06-02,755.62
1161,User_1161,35,Israel,2024-07-27,465.22
1162,User_1162,21,Israel,2021-11-13,414.37
1163,User_1163,64,UK,2020-01-18,658.52
1164,User_1164,25,France,2020-02-23,650.25
1165,User_1165,30,France,2022-12-25,941.56
1166,User_1166,19,India,2021-12-24,571.3
1167,User_1167,53,USA,2021-07-02,217.83
1168,User_1168,63,Japan,2022-04-11,941.26
1169,User_1169,37,France,2024-06-13,120.08
1170,User_1170,22,Israel,2023-10-09,503.24
1171,User_1171,33,Japan,2023-06-26,515.2
1172,User_1172,39,Germany,2021-06-12,504.54
1173,User_1173,46,Israel,2020-10-16,520.94
1174,User_1174,29,Japan,2020-02-06,135.32
1175,User_1175,36,Canada,2020-09-29,397.92
1176,User_1176,29,Japan,2024-08-06,428.17
1177,User_1177,62,UK,2023-01-03,69.88
1178,User_1178,33,Israel,2023-04-05,200.32
1179,User_1179,21,France,2022-11-20,948.82
1180,User_1180,29,Canada,2022-07-13,67.57
1181,User_1181,48,India,2022-08-11,728.98
1182,User_1182,31,Israel,2023-09-25,266.1
1183,User_1183,45,UK,2020-04-13,19.24
1184,User_1184,66,Canada,2021-08-12,648.4
1185,User_1185,18,Israel,2024-09-19,694.64
1186,User_1186,46,UK,2021-07-06,739.64
1187,User_1187,31,India,2020-05-31,350.39
1188,User_1188,48,India,2023-06-06,529.69
1189,User_1189,60,Canada,2021-12-09,852.41
1190,User_1190,32,Israel,2022-10-21,40.78
1191,User_1191,56,Japan,2022-01-01,183.63
1192,User_1192,18,UK,2022-10-21,277.8
1193,User_1193,51,Japan,2020-06-06,687.96
1194,User_1194,46,Germany,2022-05-07,254.9
1195,User_1195,66,France,2022-04-27,885.71
1196,User_1196,69,France,2022-05-22,763.36
1197,User_1197,58,Germany,2021-10-21,434.81
1198,User_1198,66,Japan,2022-03-12,57.95
1199,User_1199,63,Germany,2020-03-05,643.3
1200,User_1200,65,France,2021-06-07,459.3
1201,User_1201,65,Canada,2022-10-07,977.8
1202,User_1202,59,Israel,2024-04-19,959.52
1203,User_1203,47,Israel,2021-12-08,663.26
1204,User_1204,44,Japan,2020-09-12,817.73
1205,User_1205,43,UK,2023-12-26,360.72
1206,User_1206,19,Canada,2020-02-19,21.06
1207,User_1207,19,Canada,2024-02-15,466.71
1208,User_1208,21,USA,2021-11-26,858.08
1209,User_1209,44,India,2022-12-14,387.27
1210,User_1210,18,India,2024-07-04,568.27
1211,User_1211,39,Canada,2024-10-05,89.58
1212,User_1212,27,India,2024-04-10,928.66
1213,User_1213,58,France,2023-01-28,649.39
1214,User_1214,47,Germany,2020-05-11,523.11
1215,User_1215,70,Japan,2023-07-08,70.25
1216,User_1216,43,Germany,2021-02-06,112.11
1217,User_1217,53,France,2022-06-18,343.83
1218,User_1218,19,UK,2024-02-25,959.13
1219,User_1219,23,Israel,2022-06-16,766.57
1220,User_1220,38,Canada,2021-03-11,218.63
1221,User_1221,54,Germany,2020-04-06,87.23
1222,User_1222,65,UK,2022-02-15,252.05
1223,User_1223,59,India,2022-03-02,161.28
1224,User_1224,26,UK,2022-11-16,659.95
1225,User_1225,22,Israel,2023-05-16,56.3
1226,User_1226,22,UK,2024-04-08,215.48
1227,User_1227,45,USA,2021-03-08,269.47
1228,User_1228,57,Israel,2021-11-16,943.14
1229,User_1229,67,Germany,2024-11-02,100.58
1230,User_1230,65,Japan,2022-07-02,281.12
1231,User_1231,29,Japan,2023-09-30,793.25
1232,User_1232,36,Japan,2022-10-25,874.07
1233,User_1233,31,UK,2021-12-13,453.91
